,pgid,lat,lon,count_fire,wp_pop_density,count_fire_multiply_pop_density,count_fire_multiply_pop_density_log,boxcoxb,boxcoxb_log,count_fire_multiply_pop_density_log_minmax,boxcoxb_log_minmax
9259,125559.0,-2.75,-40.75,1,82.77737723347956,82.77737723347956,4.42816300962757,2.7892395526264897,0.390813292797126,0.31920961916473206,0.390813292797126
9260,125560.0,-2.75,-40.25,4,94.66139645375827,378.6455858150331,5.939238148606354,3.8278547756071104,0.5128849433652598,0.44202804594521744,0.5128849433652598
9261,125661.0,-2.75,10.25,1,1.7318934909315926,1.7318934909315926,1.0049949551987964,0.004992111031869148,0.06357210350454381,0.04097850794792585,0.06357210350454381
9262,125662.0,-2.75,10.75,5,5.417213251792037,27.086066258960187,3.3352735906886943,1.9867977157894658,0.2964998287343638,0.23038084049140614,0.2964998287343638
9263,125663.0,-2.75,11.25,1,2.8109354123703727,2.8109354123703727,1.3378746740625604,0.32635887105728073,0.10134333000501203,0.06803458366736881,0.10134333000501203
9264,125664.0,-2.75,11.75,4,3.8274780089010583,15.309912035604233,2.7917730233384423,1.5658011264620912,0.24701880110676638,0.18620574759604458,0.24701880110676638
9265,125665.0,-2.75,12.25,1,8.044664123931073,8.044664123931073,2.202174984264033,1.0871185252867794,0.19075775858514307,0.13828390590595055,0.19075775858514307
9268,125668.0,-2.75,13.75,7,13.594860184897053,95.16402129427937,4.56605528869662,2.8870479377880964,0.40230901397654095,0.3304173429526317,0.40230901397654095
9269,125669.0,-2.75,14.25,33,5.560671389870689,183.50215586573273,5.217661148321435,3.340528410410362,0.45560797259815,0.3833791080533076,0.45560797259815
9270,125670.0,-2.75,14.75,16,2.5700493314744195,41.12078930359071,3.740541426491683,2.29049623932456,0.3321944529058081,0.2633205380180915,0.3321944529058081
9271,125671.0,-2.75,15.25,32,2.7104233867043344,86.7335483745387,4.474304361857618,2.822044516503159,0.394668961382226,0.32295993451585914,0.394668961382226
9272,125672.0,-2.75,15.75,16,3.448899335775224,55.182389372403584,4.028603351430356,2.5017833137144816,0.35702767443367234,0.28673387566338965,0.35702767443367234
9273,125673.0,-2.75,16.25,41,10.604871329302378,434.7997245013975,6.077182790342806,3.919433805063225,0.5236485091553447,0.4532400257097171,0.5236485091553447
9274,125674.0,-2.75,16.75,18,9.331242157818993,167.96235884074187,5.129675961362334,3.2800866387190104,0.44850406475011023,0.3762277745666045,0.44850406475011023
9275,125675.0,-2.75,17.25,8,8.409937063170055,67.27949650536044,4.223609523929522,2.6428530461119086,0.3736080351851151,0.3025837501673257,0.3736080351851151
9276,125676.0,-2.75,17.75,7,18.89768550165854,132.28379851160977,4.892480678249576,3.115947661539533,0.4292123045067329,0.35694881830546926,0.4292123045067329
9277,125677.0,-2.75,18.25,6,13.870238419195974,83.22143051517585,4.43344940804638,2.79300195273201,0.3912554992859357,0.3196392914691628,0.3912554992859357
9278,125678.0,-2.75,18.75,1,9.700466480726474,9.700466480726474,2.370287336847145,1.2263004395653634,0.20711623825046208,0.15194788206042426,0.20711623825046208
9292,125692.0,-2.75,25.75,3,102.1875015928956,306.5625047786868,5.728678334163484,3.687123458000443,0.49634435754795103,0.4249139895452548,0.49634435754795103
9294,125694.0,-2.75,26.75,1,42.735325607602284,42.735325607602284,3.7781561418561607,2.3182913578376465,0.3354612989134106,0.2663778182589557,0.3354612989134106
9295,125695.0,-2.75,27.25,7,33.65041377374672,235.55289641622704,5.466171846416598,3.5100039401991836,0.47552695432928566,0.4035777680609068,0.47552695432928566
9296,125696.0,-2.75,27.75,5,9.68232931950737,48.411646597536844,3.900186157490342,2.4080336966789995,0.34600899279061953,0.2762962757555941,0.34600899279061953
9297,125697.0,-2.75,28.25,2,45.77258181123774,91.54516362247548,4.52769678073862,2.859908461160137,0.39911922758190027,0.3272996081163402,0.39911922758190027
9299,125699.0,-2.75,29.25,1,429.9565679218483,429.9565679218483,6.066007314543111,3.91203241446622,0.5227786008902964,0.45233169605698414,0.5227786008902964
9300,125700.0,-2.75,29.75,1,669.8716151124586,669.8716151124586,6.508577785002555,4.202830305211906,0.5569569739004521,0.4883033082681831,0.5569569739004521
9301,125701.0,-2.75,30.25,2,537.9433777900597,1075.8867555801194,6.981829523605774,4.508833312449624,0.5929224511492077,0.5267686582081326,0.5929224511492077
9302,125702.0,-2.75,30.75,1,117.50727687404242,117.50727687404242,4.774974366909546,3.0339628029508154,0.4195763712100894,0.34739804222340503,0.4195763712100894
9303,125703.0,-2.75,31.25,9,81.01584758413577,729.142628257222,6.593239896232298,4.2579362379585,0.5634337441399335,0.49518454603123613,0.5634337441399335
9305,125705.0,-2.75,32.25,1,285.16132208021537,285.16132208021537,5.656555715013529,3.6386488448613834,0.49064698675498786,0.41905194708899945,0.49064698675498786
9308,125709.0,-2.75,34.25,15,163.59905325634608,2453.9857988451913,7.805876255627447,5.0306446090929935,0.6542525422714545,0.5937462165106936,0.6542525422714545
9309,125710.0,-2.75,34.75,22,14.259077232342637,313.699699111538,5.751618847957855,3.702512807541525,0.49815311526503764,0.42677856777904455,0.49815311526503764
9310,125711.0,-2.75,35.25,8,9.53881398872453,76.31051190979623,4.347829934831561,2.731938253735733,0.38407849440353153,0.3126802404393612,0.38407849440353153
9311,125712.0,-2.75,35.75,3,18.49076772178687,55.472303165360614,4.033750308497812,2.5055264366395615,0.3574676152160081,0.287152214337242,0.3574676152160081
9313,125715.0,-2.75,37.25,2,30.963754295817665,61.92750859163533,4.141983406601553,2.583988839794303,0.36668954346115223,0.2959492744514486,0.36668954346115223
9314,125716.0,-2.75,37.75,9,42.98075722704751,386.8268150434276,5.960558886997273,3.842040727650203,0.5145522620627568,0.4437609707213742,0.5145522620627568
9317,125720.0,-2.75,39.75,3,7.086611148268458,21.259833444805373,3.102783863555497,1.8087912134947361,0.2755781754924458,0.2114843463379645,0.2755781754924458
9318,125721.0,-2.75,40.25,2,57.22053225210387,114.44106450420774,4.748760135700021,3.0156104042150984,0.4174193571821953,0.34526738005223756,0.4174193571821953
9321,125845.0,-2.75,102.25,2,19.9337946473602,39.8675892947204,3.7103373111220685,2.2681308887210445,0.32956578426770455,0.2608655827109058,0.32956578426770455
9323,125847.0,-2.75,103.25,1,45.54523335381891,45.54523335381891,3.840424600065799,2.364165748345384,0.3408530575206221,0.2714389259948176,0.3408530575206221
9327,125851.0,-2.75,105.25,1,32.96695054226517,32.96695054226517,3.5253880090015586,2.1302568592973725,0.3133610243433056,0.24583311891433965,0.3133610243433056
9329,125853.0,-2.75,106.25,2,70.99168045375404,141.9833609075081,4.962728266199719,3.1647446963023063,0.4349475705075794,0.3626584604103557,0.4349475705075794
9333,125861.0,-2.75,110.25,1,12.485906154223354,12.485906154223354,2.60164515153268,1.4142207306622483,0.22920308966749442,0.17075237568888268,0.22920308966749442
9335,125863.0,-2.75,111.25,7,14.843610160842735,103.90527112589915,4.6530577631950925,2.9484120406940373,0.4095213262569867,0.33748880271546866,0.4095213262569867
9336,125864.0,-2.75,111.75,25,48.5295481642957,1213.2387041073923,7.101872578409178,4.5856891172634455,0.6019555509360963,0.5365256178434036,0.6019555509360963
9337,125865.0,-2.75,112.25,1,19.87094292773226,19.87094292773226,3.0383579010810444,1.7589310763787769,0.2697179597930922,0.20624787916911252,0.2697179597930922
9338,125866.0,-2.75,112.75,7,45.92839494428918,321.4987646100243,5.776099305561899,3.718919750705023,0.5000814738991409,0.42876831085153466,0.5000814738991409
9341,125869.0,-2.75,114.25,1,28.141523416193195,28.141523416193195,3.372164078611022,2.0147780969249443,0.2997884492293833,0.23337925636955156,0.2997884492293833
9342,125870.0,-2.75,114.75,18,52.1421156411338,938.5580815404084,6.845409638699322,4.421124903996825,0.582613811383837,0.5156806089023193,0.582613811383837
9343,125871.0,-2.75,115.25,10,181.6502006831197,1816.502006831197,7.505218313578287,4.8417898096193115,0.6320558552025837,0.5693090892699584,0.6320558552025837
9351,125883.0,-2.75,121.25,214,77.04260684559327,16487.11786495696,9.7103952710744,6.191354884395484,0.7906744009179569,0.7485433031789284,0.7906744009179569
9356,125906.0,-2.75,132.75,1,8.952187083032575,8.952187083032575,2.2977923343563647,1.1665673117342932,0.20009561950099847,0.1460555727200811,0.20009561950099847
9364,126199.0,-2.25,-80.75,1,197.51483520639886,197.51483520639886,5.290863833890773,3.3906379569140586,0.4614975021521001,0.3893289370497722,0.4614975021521001
9365,126200.0,-2.25,-80.25,3,135.90101870292372,407.7030561087712,6.012988868175675,3.8768763239011155,0.5186465971339012,0.4480224185066999,0.5186465971339012
9366,126201.0,-2.25,-79.75,1,1010.5548702749451,1010.5548702749451,6.91924390157739,4.468644223221981,0.5881989035366768,0.5216817717666026,0.5881989035366768
9367,126202.0,-2.25,-79.25,2,87.60699816429467,175.21399632858933,5.1716991446753156,3.3089839305615034,0.45190045258856193,0.3796433699461277,0.45190045258856193
9369,126204.0,-2.25,-78.25,336,21.781814513431666,7318.68967651304,8.898323212137726,5.703458093282353,0.7333303862335245,0.6825390323533249,0.7333303862335245
9389,126241.0,-2.25,-59.75,3,1.6651361043830732,4.99540831314922,1.7909938951091626,0.7358446750529566,0.14947145952974566,0.10486358603620735,0.14947145952974566
9393,126245.0,-2.25,-57.75,4,1.1385338065495492,4.554135226198197,1.714542736121196,0.6685915244875652,0.1415669893142367,0.09864972490499152,0.1415669893142367
9394,126246.0,-2.25,-57.25,16,3.530675420187554,56.490806723000865,4.051625051942397,2.518517375581534,0.3589944803379398,0.288605052659003,0.3589944803379398
9395,126247.0,-2.25,-56.75,14,9.242712743881297,129.39797841433816,4.870591146414851,3.1007096069893643,0.4274213289565689,0.35516966266088684,0.4274213289565689
9396,126248.0,-2.25,-56.25,1,26.846660212151754,26.846660212151754,3.3267130386131893,1.9802946966273798,0.2957355088349174,0.2296850487923934,0.2957355088349174
9397,126249.0,-2.25,-55.75,5,7.99611421721551,39.980571086077546,3.7130980784402885,2.2701768866248297,0.32980625671182806,0.26108997466203004,0.32980625671182806
9398,126250.0,-2.25,-55.25,5,11.129576259954407,55.64788129977203,4.036854586947123,2.5077834946303104,0.35773289420312715,0.2874045264728851,0.35773289420312715
9400,126252.0,-2.25,-54.25,20,11.66183963158049,233.2367926316098,5.4563325380204315,3.5033278313308123,0.4747422906627972,0.4027780405379976,0.4747422906627972
9401,126253.0,-2.25,-53.75,33,4.133316216456736,136.39943514307228,4.9228922687395675,3.1370923932360633,0.4316975100399315,0.3594206369487151,0.4316975100399315
9403,126255.0,-2.25,-52.75,3,0.7432508600745964,2.2297525802237894,1.172405533750683,0.1692291769837257,0.08287539242387507,0.05458544472676082,0.08287539242387507
9404,126256.0,-2.25,-52.25,20,1.9594071708083205,39.18814341616641,3.693572012225292,2.255698685452034,0.32810458907273005,0.2595029187494047,0.32810458907273005
9405,126257.0,-2.25,-51.75,14,0.2124604629230134,2.9744464809221878,1.379885488327634,0.3655276020402253,0.1059469517659425,0.07144917370508891,0.1059469517659425
9406,126258.0,-2.25,-51.25,13,1.6139861128036375,20.981819466447288,3.0902157238228503,1.7990832734604916,0.2744371713579254,0.21046282258331908,0.2744371713579254
9407,126259.0,-2.25,-50.75,13,3.7127827655064,48.2661759515832,3.897237759409036,2.4058730449924663,0.34575504473378194,0.2760566333946502,0.34575504473378194
9408,126260.0,-2.25,-50.25,13,4.795035117299018,62.335456524887235,4.148445307007624,2.5886584001402513,0.36723837129098275,0.2964744901878561,0.36723837129098275
9409,126261.0,-2.25,-49.75,12,27.733247116636,332.79896539963204,5.810538911761074,3.74197450912942,0.5027911707647801,0.431567521918683,0.5027911707647801
9410,126262.0,-2.25,-49.25,14,31.51436078562526,441.20105099875366,6.091764645170303,3.929086528223741,0.5247830234803899,0.4544252218811431,0.5247830234803899
9411,126263.0,-2.25,-48.75,27,15.375763213909819,415.1456067755651,6.031035215307268,3.8888506262832223,0.5200539738253296,0.4494892045762098,0.5200539738253296
9412,126264.0,-2.25,-48.25,34,19.80313084443742,673.3064487108722,6.513684679258312,4.206158966328107,0.5573482017080615,0.4887183906833767,0.5573482017080615
9413,126265.0,-2.25,-47.75,8,30.5815489193986,244.6523913551888,5.5039174933736605,3.535589482012023,0.47853410197228874,0.4066456902690711,0.47853410197228874
9414,126266.0,-2.25,-47.25,1,8.12530962787878,8.12530962787878,2.211051830715216,1.0945270438219246,0.19162850461874578,0.1390054056433118,0.19162850461874578
9415,126267.0,-2.25,-46.75,8,8.320855908439457,66.56684726751566,4.213117437714477,2.6353013936262153,0.37272046617683496,0.3017309656238331,0.37272046617683496
9416,126268.0,-2.25,-46.25,9,19.553539263766385,175.98185337389748,5.176047204006641,3.311970810027126,0.4522515097446185,0.37999677514276303,0.4522515097446185
9417,126269.0,-2.25,-45.75,9,25.487828466304364,229.39045619673928,5.439775505206582,3.492087439565354,0.47342117274975126,0.4014323042010712,0.47342117274975126
9418,126270.0,-2.25,-45.25,3,26.048559637298528,78.14567891189559,4.371290191177802,2.748697186278018,0.386048223434968,0.31458706274222786,0.386048223434968
9419,126271.0,-2.25,-44.75,2,21.85077733241108,43.70155466482216,3.800008280988364,2.334409787031816,0.3373557476108322,0.26815393466824244,0.3373557476108322
9425,126386.0,-2.25,12.75,2,7.483204867854389,14.966409735708778,2.7704871239100246,1.5489508950819042,0.24503834144131742,0.18447565449016984,0.24503834144131742
9427,126388.0,-2.25,13.75,6,13.832954200533043,82.99772520319826,4.4307897175623125,2.7911091438067688,0.3910330316149428,0.3194231149253564,0.3910330316149428
9428,126389.0,-2.25,14.25,47,6.8170641692754534,320.4020159559463,5.772692725704233,3.716637594273725,0.49981324501489277,0.4284914280096242,0.49981324501489277
9429,126390.0,-2.25,14.75,23,4.3240304375383145,99.45270006338123,4.609686970574965,2.917855069005502,0.40592987112726264,0.3339636752215264,0.40592987112726264
9430,126391.0,-2.25,15.25,37,3.4918231330534124,129.19745592297625,4.8690521898214785,3.0996376985228933,0.4272953442484067,0.3550445780619772,0.4272953442484067
9431,126392.0,-2.25,15.75,8,3.875936332812454,31.00749066249963,3.4659699586096417,2.0856147101663245,0.30811409486571073,0.24100368900496352,0.30811409486571073
9432,126393.0,-2.25,16.25,9,45.62420544067918,410.6178489661126,6.020095367854732,3.881592682078246,0.5192009252571695,0.4486000265210093,0.5192009252571695
9433,126394.0,-2.25,16.75,5,22.833330808356145,114.16665404178073,4.746380244916866,3.013943115050377,0.4172233955442291,0.3450739453021337,0.4172233955442291
9434,126395.0,-2.25,17.25,9,21.366693678143367,192.3002431032903,5.264244643861142,3.3724347216621076,0.45935801976851953,0.3871653602975138,0.45935801976851953
9436,126397.0,-2.25,18.25,1,11.244351835661517,11.244351835661517,2.5050647560232635,1.3362578357361496,0.22003987016510088,0.16290243366527155,0.22003987016510088
9451,126414.0,-2.25,26.75,1,6.32555613295259,6.32555613295259,1.9913690746085415,0.9090968710808834,0.16983432449237246,0.12114984717382546,0.16983432449237246
9452,126415.0,-2.25,27.25,1,10.82863928181582,10.82863928181582,2.470523648704843,1.308209326105064,0.21674324231786327,0.16009497270540735,0.21674324231786327
9459,126422.0,-2.25,30.75,8,300.4968797373946,2403.9750378991566,7.785294803234087,5.017770267691384,0.6527393812180646,0.5920733800390948,0.6527393812180646
9460,126423.0,-2.25,31.25,30,30.46770706529921,914.0312119589762,6.8189581761243145,4.404072446494533,0.5806095834585292,0.5135306648421577,0.5806095834585292
9461,126424.0,-2.25,31.75,7,163.14749649010645,1142.032475430745,7.04144007584153,4.547035508647594,0.5974124730957673,0.5316137344430968,0.5974124730957673
9462,126425.0,-2.25,32.25,1,344.98430824864596,344.98430824864596,5.846393422146771,3.765943297724048,0.5056082964154789,0.43448173474964247,0.5056082964154789
9464,126428.0,-2.25,33.75,1,226.51748474035477,226.51748474035477,5.427227091439294,3.4835632493091726,0.4724192983776978,0.40041238374990784,0.4724192983776978
9465,126429.0,-2.25,34.25,80,46.15919429064382,3692.7355432515055,8.214393567306209,5.28461252912854,0.684102175229004,0.626950027650679,0.684102175229004
9466,126430.0,-2.25,34.75,72,5.305193650329054,381.97394282369186,5.947966952463307,3.8336639708293014,0.5135677159970822,0.4427375129530003,0.5135677159970822
9467,126431.0,-2.25,35.25,36,6.0876265820397055,219.1545569534294,5.394329831299047,3.4611945879640285,0.4697902406179192,0.39773853277348054,0.4697902406179192
9474,126442.0,-2.25,40.75,8,44.39077058087127,355.12616464697015,5.875285063144688,3.785232970670404,0.5078754711721934,0.4368300136690275,0.5078754711721934
9475,126563.0,-2.25,101.25,1,87.37830652613358,87.37830652613358,4.481626538239693,2.827243217356848,0.3952799807279646,0.3235550724813104,0.3952799807279646
9479,126567.0,-2.25,103.25,1,21.32828255482809,21.32828255482809,3.105854150884696,1.8111614124227793,0.2758567522828867,0.21173389571496712,0.2758567522828867
9484,126572.0,-2.25,105.75,3,55.074941071540024,165.22482321462007,5.113341228757317,3.2688394594649783,0.44718214908259746,0.37490010653165556,0.44718214908259746
9486,126581.0,-2.25,110.25,23,18.423012903404775,423.72929677830984,6.051452017229461,3.9023879335829856,0.5216450553055219,0.4511486584493422,0.5216450553055219
9488,126583.0,-2.25,111.25,2,24.730402766608687,49.460805533217375,3.921196906882903,2.4234200579687486,0.3478173992893103,0.27800400498712485,0.3478173992893103
9490,126585.0,-2.25,112.25,1,29.816308607506787,29.816308607506787,3.4280440500874674,2.0570287350671097,0.3047542970442938,0.23792111534680513,0.3047542970442938
9491,126586.0,-2.25,112.75,6,32.916352824830824,197.49811694898494,5.290779613679151,3.3905803969084927,0.46149073694711307,0.3893220917290944,0.46149073694711307
9493,126588.0,-2.25,113.75,2,53.80163989717845,107.6032797943569,4.687701607728489,2.972773691161997,0.41238462617536586,0.3403046140364696,0.41238462617536586
9494,126589.0,-2.25,114.25,12,16.594063602531897,199.12876323038276,5.298960975539242,3.3961709428307367,0.4621478110523306,0.3899870632891833,0.4621478110523306
9495,126590.0,-2.25,114.75,2,27.775844377630115,55.55168875526023,4.035155065162395,2.5065478558985532,0.35758766577189094,0.2872663913222926,0.35758766577189094
9496,126591.0,-2.25,115.25,18,146.6471348299076,2639.648426938337,7.878779782246147,5.076185844061694,0.6596051440806081,0.5996717302161928,0.6596051440806081
9497,126592.0,-2.25,115.75,8,51.08675815172937,408.69406521383496,6.015410698760416,3.878483758925378,0.5188355239301305,0.4482192620750136,0.5188355239301305
9500,126600.0,-2.25,119.75,2,26.984794244029974,53.96958848805995,4.0067800957259365,2.485900198377506,0.35516088289966763,0.2849601068654618,0.35516088289966763
9507,126920.0,-1.75,-80.25,4,70.05187905751256,280.20751623005026,5.63909288870465,3.6268906561774825,0.48926501057307115,0.4176325889121143,0.48926501057307115
9509,126922.0,-1.75,-79.25,1,82.76432715127409,82.76432715127409,4.428007226537267,2.789128664168079,0.39080025973459465,0.31919695729665115,0.39080025973459465
9510,126923.0,-1.75,-78.75,9,145.2016801507616,1306.8151213568544,7.176113177498666,4.633071927964785,0.6075245988210971,0.542559807241539,0.6075245988210971
9511,126924.0,-1.75,-78.25,38,7.382041893804036,280.5175919645534,5.6401949392844815,3.627632942030279,0.4893522537187899,0.41772216229927156,0.4893522537187899
9525,126960.0,-1.75,-60.25,7,2.528453207368005,17.699172451576032,2.9284792689548915,1.6733323468825418,0.25965727710239034,0.1973170719667347,0.25965727710239034
9531,126967.0,-1.75,-56.75,10,0.28179109557553705,2.8179109557553703,1.3397034028093178,0.3280696769908229,0.10154440630303693,0.0681832206092993,0.10154440630303693
9532,126968.0,-1.75,-56.25,7,2.9075507516875,20.3528552618125,3.0611854666490594,1.7766250170383822,0.2717975832124121,0.2081032771026572,0.2717975832124121
9533,126969.0,-1.75,-55.75,14,32.67810562789105,457.4934787904747,6.127946068673834,3.9530147180593276,0.5275953774337192,0.45736600582944187,0.5275953774337192
9534,126970.0,-1.75,-55.25,12,9.447681371596609,113.3721764591593,4.739457836595089,3.009092370837635,0.4166532726157071,0.3445113000188639,0.4166532726157071
9535,126971.0,-1.75,-54.75,39,18.449873118004728,719.5450516021843,6.580007941732074,4.249334366043979,0.5624227396029811,0.49410906818567585,0.5624227396029811
9536,126972.0,-1.75,-54.25,7,8.680673647177601,60.76471553024321,4.123332255299278,2.5705016188018153,0.3651043487791358,0.29443333060358784,0.3651043487791358
9537,126973.0,-1.75,-53.75,15,2.5384202285075848,38.07630342761377,3.665516232823855,2.2348652065960573,0.3256559660458819,0.2572225776867402,0.3256559660458819
9538,126974.0,-1.75,-53.25,10,4.121324858077304,41.21324858077304,3.742734119182473,2.2921182606311614,0.33238509407278943,0.2634987575253477,0.33238509407278943
9540,126976.0,-1.75,-52.25,21,11.818854532141708,248.1959451749759,5.518239515412442,3.5452870328761237,0.47967388503559866,0.40780976753415493,0.47967388503559866
9542,126978.0,-1.75,-51.25,1,2.8157988253041957,2.8157988253041957,1.3391500334605608,0.32755204715648495,0.10148356767207636,0.06813824339334906,0.10148356767207636
9543,126979.0,-1.75,-50.75,5,20.681877816083755,103.40938908041878,4.64831960512523,2.945076938838416,0.4091293414494078,0.33710369074785923,0.4091293414494078
9544,126980.0,-1.75,-50.25,1,35.12192141054411,35.12192141054411,3.5868999223317584,2.1762914692919186,0.31877161404096827,0.2508327355638323,0.31877161404096827
9545,126981.0,-1.75,-49.75,3,22.677855170696684,68.03356551209005,4.234592843012515,2.650753672274891,0.3745366201460299,0.30347646154600205,0.3745366201460299
9547,126983.0,-1.75,-48.75,6,132.63042806813763,795.7825684088258,6.680581829034128,4.314617303029242,0.5700956445396683,0.5022835965694755,0.5700956445396683
9548,126984.0,-1.75,-48.25,9,27.29020216486313,245.61181948376816,5.50781551936173,3.5382294356830455,0.47884438386967926,0.40696251727988925,0.47884438386967926
9549,126985.0,-1.75,-47.75,6,26.111237865872095,156.66742719523256,5.060487923460599,3.232391208173582,0.44289827369061713,0.3706042514551975,0.44289827369061713
9551,126987.0,-1.75,-46.75,1,13.088757936776801,13.088757936776801,2.645377169915439,1.4493042607459707,0.2333265651667137,0.17430686319195654,0.2333265651667137
9552,126988.0,-1.75,-46.25,6,13.356940826952833,80.14164496171699,4.396196330702173,2.766466521166508,0.38813670817054785,0.31661140474525085,0.38813670817054785
9553,126989.0,-1.75,-45.75,18,5.863019222098443,105.53434599777198,4.668467430789958,2.9592532615422944,0.4107955283809672,0.33874128254416247,0.4107955283809672
9554,126990.0,-1.75,-45.25,4,24.381688749143585,97.52675499657434,4.590328135625537,2.9041945867064483,0.40432431250949397,0.3323902116713295,0.40432431250949397
9555,126991.0,-1.75,-44.75,6,23.505332888494245,141.03199733096545,4.95605236553418,3.1601141428923833,0.4344033272832494,0.36211585098218496,0.4344033272832494
9563,127106.0,-1.75,12.75,1,4.723672582383971,4.723672582383971,1.7446106592167991,0.6951220240733634,0.14468520075883826,0.10109361066281977,0.14468520075883826
9565,127108.0,-1.75,13.75,1,55.27117633472561,55.27117633472561,4.030182438411067,2.5029318203449002,0.35716266196029584,0.28686222201342726,0.35716266196029584
9566,127109.0,-1.75,14.25,47,5.7516701676329856,270.32849787875034,5.603330256089946,3.6027847115331406,0.48643176454881776,0.41472584379933664,0.48643176454881776
9567,127110.0,-1.75,14.75,36,4.823367221116135,173.64121996018088,5.162733697788641,3.3028233459454612,0.45117638007748634,0.37891466886859587,0.45117638007748634
9568,127111.0,-1.75,15.25,20,4.041257188474241,80.82514376948482,4.404584577421873,2.772445950513179,0.3888394889440753,0.3172931916656924,0.3888394889440753
9569,127112.0,-1.75,15.75,10,5.307657978126535,53.07657978126535,3.9904011860451223,2.4739665316335406,0.3537582822401228,0.2836288481692617,0.3537582822401228
9570,127113.0,-1.75,16.25,1,6.597806019495541,6.597806019495541,2.0278595239703945,0.9402091629334616,0.17349104811375593,0.1241157483838504,0.17349104811375593
9571,127114.0,-1.75,16.75,1,29.27129090736734,29.27129090736734,3.410199768552023,2.0435539602547292,0.30317056520021324,0.23647075293352862,0.30317056520021324
9572,127115.0,-1.75,17.25,1,12.67971063715759,12.67971063715759,2.6159137597161304,1.4256822667168003,0.2305501993509151,0.17191211153803632,0.2305501993509151
9597,127142.0,-1.75,30.75,27,174.82260819568674,4720.210421283542,8.459820490890346,5.435798741346533,0.7018715570561167,0.6468980420588502,0.7018715570561167
9599,127144.0,-1.75,31.75,3,348.042041938582,1044.126125815746,6.951892851676432,4.4896199208944125,0.5906642419796697,0.5243354403921805,0.5906642419796697
9600,127149.0,-1.75,34.25,16,110.39945567440195,1766.3912907904312,7.477259891375956,4.824141101639656,0.62998154811965,0.5670366612870088,0.62998154811965
9601,127150.0,-1.75,34.75,33,66.37207004081657,2190.278311346947,7.69224035633313,4.959464350135133,0.6458865068941593,0.584510023010385,0.6458865068941593
9602,127151.0,-1.75,35.25,9,22.175394364180907,199.57854927762816,5.301205936996695,3.397704640847583,0.4623280713106505,0.3901695311408968,0.4623280713106505
9603,127152.0,-1.75,35.75,4,29.308327965414662,117.23331186165865,4.772659891507209,3.0323433831274644,0.41938603580345835,0.3472099243592403,0.41938603580345835
9604,127153.0,-1.75,36.25,1,13.964322046600097,13.964322046600097,2.7056688376790765,1.4974562726120337,0.23898601963705932,0.17920729970347646,0.23898601963705932
9613,127163.0,-1.75,41.25,12,2.877407597500529,34.52889117000635,3.5703462012714287,2.1639207700691676,0.31731764760624814,0.24948726840237348,0.31731764760624814
9618,127286.0,-1.75,102.75,1,36.06820611245955,36.06820611245955,3.6127596240969098,2.1955905246614527,0.32103989154281726,0.25293458199481444,0.32103989154281726
9622,127291.0,-1.75,105.25,1,75.92837201566408,75.92837201566408,4.342874755355131,2.7283958608443912,0.38366214604117466,0.31227748922467213,0.38366214604117466
9624,127301.0,-1.75,110.25,67,31.053633894338518,2080.593470920681,7.640888971185624,4.927219733653353,0.6420966976666658,0.5803362422538054,0.6420966976666658
9625,127302.0,-1.75,110.75,2,17.126935166507206,34.25387033301441,3.562575319912323,2.158109024580676,0.3166345752337616,0.2488556602191642,0.3166345752337616
9626,127303.0,-1.75,111.25,2,16.6245373473061,33.2490746946122,3.5336595481275874,2.1364577714959228,0.3140898366795361,0.2465054199775407,0.3140898366795361
9627,127304.0,-1.75,111.75,2,8.45510769697192,16.91021539394384,2.885371242462829,1.6395504885150296,0.25568679109473624,0.19381330179753933,0.25568679109473624
9628,127305.0,-1.75,112.25,1,10.774793484643054,10.774793484643054,2.4659611012894924,1.3044977120390688,0.21630700486891882,0.15972413416719708,0.21630700486891882
9630,127307.0,-1.75,113.25,3,26.831526493192822,80.49457947957846,4.40053650858194,2.7695606736067186,0.3885003734501708,0.31696416934668603,0.3885003734501708
9631,127308.0,-1.75,113.75,1,55.66598917369361,55.66598917369361,4.0371741925523335,2.5080158508747132,0.3577602037491905,0.28743050364411216,0.3577602037491905
9634,127311.0,-1.75,115.25,3,25.5953821916822,76.7861465750466,4.353963350740875,2.7363216753381896,0.38459369146429895,0.3131787573385813,0.38459369146429895
9638,127320.0,-1.75,119.75,1,17.671193631213836,17.671193631213836,2.926981888622682,1.6721608293003665,0.25951958502763395,0.19719536663789294,0.25951958502763395
9640,127322.0,-1.75,120.75,3,35.897818214483806,107.69345464345142,4.688531577442523,2.973356822658635,0.41245316341872396,0.3403720730078494,0.41245316341872396
9650,127640.0,-1.25,-80.25,3,124.83230941641521,374.4969282492456,5.928250290742622,3.8205393603924103,0.5120251400520683,0.44113496565973065,0.5120251400520683
9651,127641.0,-1.25,-79.75,1,79.67220772629373,79.67220772629373,4.3903941259512935,2.76232898604247,0.38765041090597907,0.3161398083031025,0.38765041090597907
9652,127642.0,-1.25,-79.25,2,112.20741577058848,224.41483154117697,5.417942400422151,3.4772532212615346,0.4716776613191769,0.3996577348813949,0.4716776613191769
9671,127680.0,-1.25,-60.25,7,0.777286957907716,5.441008705354012,1.862685159117017,0.79831678884718,0.15681399974734023,0.1106905684490738,0.15681399974734023
